sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.976
2,2.0,4.26
3,3.0,4.185
4,4.0,4.226
5,5.0,4.226
6,6.0,4.267
7,7.0,4.267
8,8.0,4.267
9,9.0,4.267
10,10.0,4.267
11,11.0,4.26
12,12.0,4.26
13,13.0,4.382
14,14.0,4.577
15,15.0,6.832
16,16.0,6.551
17,17.0,5.217
18,18.0,7.274
19,19.0,6.942
20,20.0,6.189
21,21.0,6.109
22,22.0,5.787
23,23.0,7.154
24,24.0,7.022
25,25.0,6.861
26,26.0,6.229
27,27.0,6.068
28,28.0,5.988
29,29.0,8.266
30,30.0,7.263
31,31.0,6.661
32,32.0,6.189
33,33.0,6.109
34,34.0,6.109
35,35.0,7.383
36,36.0,7.182
37,37.0,6.511
38,38.0,6.189
39,39.0,5.988
40,40.0,7.102
41,41.0,8.065
42,42.0,7.343
43,43.0,6.591
44,44.0,6.109
45,45.0,6.028
46,46.0,6.953
47,47.0,7.263
48,48.0,6.752
49,49.0,6.149
50,50.0,6.068
51,51.0,6.028
52,52.0,8.426
53,54.0,7.463
54,55.0,6.712
55,56.0,6.43
56,57.0,6.109
57,58.0,6.109
58,59.0,7.343
59,60.0,7.343
60,61.0,6.47
61,62.0,6.31
62,63.0,5.988
63,64.0,7.113
64,65.0,7.945
65,66.0,7.223
66,67.0,6.511
67,68.0,6.149
68,69.0,6.028
69,70.0,6.953
70,71.0,7.102
71,72.0,6.913
72,73.0,6.149
73,74.0,6.028
74,75.0,5.988
75,76.0,8.186
76,77.0,7.263
77,78.0,6.591
78,79.0,6.149
79,80.0,6.028
80,81.0,6.591
81,82.0,7.263
82,83.0,7.463
83,84.0,6.35
84,85.0,6.109
85,86.0,5.908
86,87.0,7.154
87,88.0,7.704
88,89.0,7.022
89,90.0,6.39
90,91.0,6.068
91,92.0,6.028
92,93.0,7.355
93,94.0,6.953
94,95.0,6.781
95,96.0,6.43
96,97.0,6.028
97,98.0,5.988
98,99.0,7.905
99,100.0,7.503
100,101.0,6.511
101,102.0,6.068
102,103.0,6.028
103,104.0,6.861
104,105.0,7.664
105,106.0,7.303
106,107.0,6.31
107,108.0,6.068
108,109.0,5.948
109,110.0,7.073
110,111.0,7.503
111,112.0,7.062
112,113.0,6.35
113,114.0,6.109
114,115.0,6.109
115,116.0,7.865
116,117.0,7.383
117,118.0,6.671
118,119.0,6.39
119,120.0,6.149
120,121.0,6.028
121,122.0,7.744
122,123.0,7.423
123,124.0,6.671
124,125.0,6.109
125,126.0,5.988
126,127.0,7.223
127,128.0,7.784
128,130.0,7.142
129,131.0,6.39
130,132.0,6.229
131,133.0,5.948
132,134.0,7.033
133,135.0,7.383
134,136.0,6.942
135,137.0,6.229
136,138.0,6.189
137,139.0,5.988
138,140.0,8.266
139,141.0,7.704
140,142.0,6.821
141,143.0,6.31
142,144.0,6.149
143,145.0,6.028
144,146.0,7.544
145,147.0,7.263
146,148.0,6.551
147,149.0,6.229
148,150.0,6.028
149,151.0,7.154
150,152.0,8.025
151,153.0,7.303
152,154.0,6.551
153,155.0,6.149
154,156.0,6.028
155,157.0,6.953
156,158.0,7.303
157,159.0,6.821
158,160.0,6.149
159,161.0,6.149
160,162.0,6.028
161,163.0,8.426
162,164.0,7.423
163,165.0,6.752
164,166.0,6.269
165,167.0,6.109
166,168.0,6.068
167,169.0,7.383
168,170.0,7.263
169,171.0,6.511
170,172.0,6.189
171,173.0,5.988
172,174.0,7.113
173,175.0,8.025
174,176.0,7.182
175,177.0,6.47
176,178.0,6.109
177,179.0,6.028
178,180.0,6.913
179,181.0,7.142
180,182.0,6.902
181,183.0,6.109
182,184.0,6.068
183,185.0,6.028
184,186.0,8.266
185,187.0,7.303
186,188.0,6.631
187,189.0,6.229
188,190.0,6.068
189,191.0,6.591
190,192.0,7.303
191,193.0,7.503
192,194.0,6.39
193,195.0,6.149
194,196.0,5.948
195,197.0,7.194
196,198.0,7.784
197,199.0,7.022
198,200.0,6.39
199,201.0,6.109
200,202.0,6.028
201,203.0,7.194
202,204.0,6.982
203,205.0,6.861
204,206.0,6.39
205,207.0,6.068
206,209.0,5.988
207,210.0,8.065
208,211.0,7.423
209,212.0,6.551
210,213.0,6.109
211,214.0,6.028
212,215.0,6.752
213,216.0,7.423
214,217.0,7.423
215,218.0,6.35
216,219.0,6.068
217,220.0,5.908
218,221.0,7.113
219,222.0,7.624
220,223.0,7.142
221,224.0,6.31
222,225.0,6.068
223,226.0,6.028
224,227.0,7.463
225,228.0,6.982
226,229.0,6.752
227,230.0,6.47
228,231.0,5.988
229,232.0,5.988
230,233.0,7.905
231,234.0,7.544
232,235.0,6.631
233,236.0,6.109
234,237.0,6.028
235,238.0,7.073
236,239.0,7.704
237,240.0,7.263
238,241.0,6.35
239,242.0,6.229
240,243.0,5.948
241,244.0,7.033
242,245.0,7.463
243,246.0,7.022
244,247.0,6.31
245,248.0,6.229
246,249.0,6.028
247,250.0,7.985
248,251.0,7.503
249,252.0,6.631
250,253.0,6.35
251,254.0,6.149
252,255.0,6.028
253,256.0,7.664
254,257.0,7.423
255,258.0,6.631
256,259.0,6.269
257,260.0,5.988
258,261.0,7.194
259,262.0,7.824
260,263.0,7.223
261,264.0,6.43
262,265.0,6.189
263,266.0,5.988
