sample_index,elapsed_s,power_W
0,0.0,4.79
1,1.0,4.79
2,2.0,5.233
3,3.0,5.112
4,4.0,5.152
5,5.0,5.394
6,6.0,5.233
7,7.0,5.193
8,8.0,5.233
9,9.0,5.273
10,10.0,5.152
11,11.0,5.233
12,12.0,5.313
13,13.0,5.233
14,14.0,5.152
15,15.0,5.233
16,16.0,5.193
17,17.0,5.354
18,18.0,5.957
19,19.0,10.817
20,20.0,11.56
21,21.0,11.52
22,22.0,11.64
23,23.0,7.314
24,24.0,6.832
25,25.0,5.796
26,26.0,6.229
27,27.0,6.32
28,28.0,6.239
29,29.0,6.39
30,30.0,6.792
31,31.0,6.993
32,32.0,6.953
33,33.0,6.118
34,34.0,6.239
35,35.0,6.279
36,36.0,6.239
37,37.0,5.957
38,38.0,6.118
39,39.0,6.481
40,40.0,6.43
41,41.0,6.43
42,42.0,6.32
43,43.0,6.32
44,44.0,6.551
45,45.0,5.796
46,46.0,6.31
47,47.0,6.752
48,48.0,6.712
49,49.0,6.712
50,50.0,6.47
51,51.0,6.631
52,52.0,6.671
53,53.0,5.957
54,54.0,6.118
55,55.0,6.36
56,56.0,6.229
57,57.0,6.068
58,58.0,6.551
59,59.0,5.917
60,60.0,6.118
61,61.0,6.078
62,62.0,6.118
63,63.0,6.118
64,64.0,6.199
65,65.0,6.159
66,66.0,6.199
67,67.0,6.199
68,68.0,6.31
69,69.0,6.591
70,70.0,6.591
71,71.0,6.752
72,72.0,6.712
73,73.0,6.078
74,74.0,6.229
75,75.0,6.189
76,76.0,6.43
77,77.0,6.35
78,79.0,6.39
79,80.0,6.35
80,81.0,6.39
81,82.0,6.31
82,83.0,6.199
83,84.0,6.159
84,85.0,6.671
85,86.0,6.671
86,87.0,6.712
87,88.0,5.877
88,89.0,7.033
89,90.0,6.551
90,91.0,6.078
91,92.0,6.038
92,93.0,6.118
93,94.0,6.279
94,95.0,6.39
95,96.0,6.752
96,97.0,6.752
97,98.0,6.872
98,99.0,6.913
99,100.0,6.993
100,101.0,6.752
101,102.0,6.712
102,103.0,6.551
103,104.0,6.511
104,105.0,6.39
105,106.0,6.43
106,107.0,6.43
107,108.0,6.792
108,109.0,6.712
109,110.0,6.792
110,111.0,6.712
111,112.0,6.631
112,113.0,6.631
113,114.0,6.792
114,115.0,6.39
115,116.0,6.279
116,117.0,6.118
117,118.0,6.279
118,119.0,6.31
119,120.0,6.39
120,121.0,6.39
121,122.0,6.752
122,123.0,6.43
123,124.0,5.716
124,125.0,6.078
125,126.0,6.199
126,127.0,6.118
127,128.0,6.31
128,129.0,6.078
129,130.0,6.038
130,131.0,6.038
131,132.0,6.038
132,133.0,6.078
133,134.0,6.159
134,135.0,6.189
135,136.0,6.229
136,137.0,6.31
137,138.0,6.269
138,139.0,6.229
139,140.0,6.31
140,141.0,6.31
141,142.0,6.31
142,143.0,6.35
143,144.0,6.229
144,145.0,6.149
145,146.0,6.35
146,147.0,5.957
147,148.0,6.159
148,149.0,6.118
149,150.0,6.671
150,151.0,6.078
151,152.0,6.872
152,153.0,6.44
153,154.0,6.631
154,155.0,6.551
155,156.0,5.917
156,157.0,6.159
157,158.0,6.118
158,159.0,6.32
159,160.0,6.752
160,161.0,7.033
161,162.0,6.832
162,163.0,6.671
163,164.0,6.792
164,165.0,5.796
165,166.0,6.31
166,167.0,6.35
167,168.0,6.511
168,169.0,6.43
169,170.0,6.39
170,171.0,6.229
171,173.0,6.149
172,174.0,6.038
173,175.0,6.269
174,176.0,6.47
175,177.0,6.038
176,178.0,5.957
177,179.0,6.39
178,180.0,6.35
179,181.0,6.31
180,182.0,6.269
181,183.0,6.118
182,184.0,6.038
183,185.0,6.118
184,186.0,6.159
185,187.0,6.199
186,188.0,6.078
187,189.0,6.832
188,190.0,7.073
189,191.0,6.993
190,192.0,6.832
191,193.0,6.752
192,194.0,6.028
193,195.0,6.149
194,196.0,5.998
195,197.0,6.038
196,198.0,6.189
197,199.0,6.551
198,200.0,6.038
199,201.0,6.913
200,202.0,6.35
201,203.0,7.073
202,204.0,7.113
203,205.0,7.073
204,206.0,7.113
205,207.0,6.712
206,208.0,6.953
207,209.0,6.631
208,210.0,6.551
209,211.0,6.551
210,212.0,6.671
211,213.0,6.551
212,214.0,6.591
213,215.0,6.43
214,216.0,6.43
215,217.0,6.43
216,218.0,6.229
217,219.0,6.109
218,220.0,6.199
219,221.0,6.159
220,222.0,6.199
221,223.0,6.159
222,224.0,6.159
223,225.0,6.199
224,226.0,6.792
225,227.0,6.832
226,228.0,7.033
227,229.0,7.033
228,230.0,6.953
229,231.0,6.832
230,232.0,6.872
231,233.0,6.913
232,234.0,5.957
233,235.0,6.109
234,236.0,6.511
235,237.0,6.47
236,238.0,6.118
237,239.0,6.792
238,240.0,6.872
239,241.0,7.073
240,242.0,6.189
241,243.0,6.189
242,244.0,6.189
243,245.0,6.269
244,246.0,6.118
245,247.0,6.199
246,248.0,5.957
247,249.0,6.47
248,250.0,6.35
249,251.0,6.551
250,252.0,6.43
251,253.0,6.39
252,254.0,6.39
253,255.0,6.159
254,256.0,6.229
255,257.0,7.113
256,258.0,6.511
257,259.0,6.038
258,260.0,6.189
259,261.0,6.189
260,262.0,6.269
261,263.0,6.149
262,264.0,6.591
263,265.0,6.993
264,267.0,6.109
265,268.0,6.712
266,269.0,6.953
267,270.0,7.033
268,271.0,6.913
269,272.0,6.832
270,273.0,6.872
271,274.0,6.752
272,275.0,6.631
273,276.0,5.957
274,277.0,6.32
275,278.0,6.239
276,279.0,6.229
277,280.0,6.993
278,281.0,6.993
279,282.0,6.752
280,283.0,6.792
281,284.0,6.591
282,285.0,6.551
283,286.0,6.43
284,287.0,5.434
285,288.0,6.038
286,289.0,5.595
287,290.0,6.229
288,291.0,6.239
289,292.0,6.118
290,293.0,6.229
291,294.0,7.033
292,295.0,7.033
293,296.0,7.033
294,297.0,6.913
295,298.0,7.033
296,299.0,6.913
297,300.0,6.953
298,301.0,6.792
299,302.0,6.159
300,303.0,6.118
301,304.0,6.551
302,305.0,6.671
303,306.0,6.712
304,307.0,6.551
305,308.0,6.511
306,309.0,6.39
307,310.0,6.39
308,311.0,6.35
309,312.0,6.47
310,313.0,6.159
311,314.0,6.47
312,315.0,7.033
313,316.0,6.913
314,317.0,6.832
315,318.0,6.631
316,319.0,6.189
317,320.0,6.31
318,321.0,6.229
319,322.0,7.234
320,323.0,6.913
321,324.0,5.957
322,325.0,6.792
323,326.0,6.591
324,327.0,5.998
325,328.0,6.159
326,329.0,6.591
327,330.0,5.837
328,331.0,6.109
329,332.0,6.43
330,333.0,6.269
331,334.0,5.676
332,335.0,6.269
333,336.0,6.149
334,337.0,6.118
335,338.0,6.028
336,339.0,6.068
337,340.0,6.47
338,341.0,6.712
339,342.0,6.631
340,343.0,6.591
341,344.0,6.591
342,345.0,6.872
343,346.0,6.712
344,347.0,6.47
345,348.0,6.269
346,349.0,6.993
347,350.0,6.913
348,351.0,6.993
349,352.0,6.872
350,353.0,6.591
351,354.0,6.671
352,355.0,6.953
353,356.0,6.671
354,357.0,6.913
355,358.0,7.033
356,359.0,6.913
357,360.0,6.752
358,362.0,6.47
359,363.0,6.078
360,364.0,6.118
361,365.0,6.189
362,366.0,6.832
363,367.0,7.073
364,368.0,6.631
365,369.0,6.511
366,370.0,6.35
367,371.0,6.31
368,372.0,6.118
369,373.0,6.118
370,374.0,6.792
371,375.0,7.033
372,376.0,6.591
373,377.0,6.43
374,378.0,6.269
375,379.0,6.31
376,380.0,6.47
377,381.0,6.511
378,382.0,6.31
379,383.0,6.199
380,384.0,6.118
381,385.0,6.078
382,386.0,6.32
383,387.0,6.591
384,388.0,6.31
385,389.0,6.43
386,390.0,5.998
387,391.0,6.199
388,392.0,6.269
389,393.0,6.199
390,394.0,6.631
391,395.0,6.913
392,396.0,5.957
393,397.0,6.4
394,398.0,6.832
395,399.0,5.877
396,400.0,6.712
397,401.0,6.832
398,402.0,6.872
399,403.0,6.712
