sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.82
2,2.0,4.145
3,3.0,4.104
4,4.0,4.301
5,5.0,4.023
6,6.0,4.104
7,7.0,4.064
8,8.0,4.064
9,9.0,4.023
10,10.0,4.104
11,11.0,4.104
12,12.0,4.064
13,13.0,4.104
14,14.0,4.145
15,15.0,4.185
16,16.0,3.982
17,17.0,3.942
18,18.0,4.185
19,19.0,4.422
20,21.0,4.104
21,22.0,4.104
22,23.0,4.179
23,24.0,4.765
24,25.0,4.772
25,26.0,5.483
26,27.0,5.224
27,28.0,5.015
28,29.0,4.982
29,30.0,4.951
30,31.0,5.572
31,32.0,4.959
32,33.0,4.919
33,34.0,5.023
34,35.0,5.945
35,36.0,7.596
36,37.0,7.314
37,38.0,5.169
38,39.0,5.354
39,40.0,5.806
40,41.0,7.165
41,42.0,6.531
42,43.0,5.023
43,44.0,6.682
44,45.0,7.246
45,46.0,5.42
46,47.0,4.934
47,48.0,7.085
48,49.0,7.286
49,50.0,5.339
50,51.0,4.747
51,52.0,4.911
52,53.0,4.699
53,54.0,4.991
54,55.0,4.78
55,56.0,7.246
56,57.0,5.145
57,58.0,4.967
58,59.0,6.572
59,60.0,4.942
60,61.0,6.209
61,62.0,5.703
62,63.0,4.787
63,64.0,6.883
64,65.0,5.185
65,66.0,4.82
66,67.0,7.286
67,68.0,5.112
68,69.0,4.706
69,70.0,6.33
70,71.0,5.685
71,72.0,5.032
72,73.0,4.853
73,74.0,6.36
74,75.0,5.136
75,76.0,4.82
76,77.0,6.883
77,78.0,5.096
78,79.0,4.838
79,80.0,4.798
80,81.0,5.152
81,82.0,4.999
82,83.0,4.861
83,84.0,5.056
84,85.0,4.943
85,86.0,5.217
86,87.0,4.991
87,88.0,4.813
88,89.0,4.861
89,90.0,6.531
90,91.0,7.246
91,92.0,6.138
92,93.0,5.072
93,94.0,4.975
94,95.0,6.763
95,96.0,7.246
96,97.0,5.379
97,98.0,4.934
98,99.0,7.085
99,100.0,7.234
100,101.0,5.266
101,103.0,6.289
102,104.0,7.246
103,105.0,5.976
104,106.0,4.942
105,107.0,4.934
106,108.0,4.951
107,109.0,4.886
108,110.0,4.967
109,111.0,5.806
110,112.0,5.976
111,113.0,4.828
112,114.0,6.722
113,115.0,5.307
114,116.0,4.787
115,117.0,7.165
116,118.0,5.266
117,119.0,4.846
118,120.0,6.814
119,121.0,4.95
120,122.0,6.088
121,123.0,5.784
122,124.0,4.828
123,125.0,4.747
124,126.0,7.246
125,127.0,5.136
126,128.0,5.104
127,129.0,4.878
128,130.0,6.249
129,131.0,4.909
130,132.0,4.878
131,133.0,5.622
132,134.0,4.919
133,135.0,4.79
134,136.0,4.991
135,137.0,4.983
136,138.0,4.813
137,139.0,5.298
138,140.0,4.951
139,141.0,4.853
140,142.0,5.056
141,143.0,4.943
142,144.0,5.258
143,145.0,4.942
144,146.0,7.044
145,147.0,7.274
146,148.0,5.185
147,149.0,5.032
148,150.0,5.209
149,151.0,7.125
150,152.0,7.194
151,153.0,5.185
152,154.0,6.451
153,155.0,7.246
154,156.0,5.743
155,157.0,4.901
156,158.0,6.964
157,159.0,7.274
158,160.0,5.388
159,161.0,4.787
160,162.0,4.911
161,163.0,4.772
162,164.0,4.991
163,165.0,4.78
164,166.0,7.044
165,167.0,5.104
166,168.0,4.853
167,169.0,7.355
168,170.0,5.031
169,171.0,5.685
170,172.0,6.017
171,173.0,4.869
172,174.0,6.601
173,175.0,5.379
174,176.0,4.747
175,177.0,7.125
176,178.0,5.266
177,179.0,4.706
178,180.0,5.806
179,181.0,5.967
180,182.0,5.032
181,183.0,4.886
182,185.0,5.877
183,186.0,5.298
184,187.0,4.78
185,188.0,6.642
186,189.0,5.056
187,190.0,4.951
188,191.0,4.79
189,192.0,5.273
190,193.0,5.072
191,194.0,4.934
192,195.0,5.064
193,196.0,4.943
194,197.0,5.339
195,198.0,4.951
196,199.0,4.894
197,200.0,4.901
198,201.0,6.33
199,202.0,7.205
200,203.0,6.572
201,204.0,5.12
202,205.0,5.056
203,206.0,6.601
204,207.0,7.234
205,208.0,5.581
206,209.0,4.982
207,210.0,7.004
208,211.0,7.274
209,212.0,5.428
210,213.0,5.927
211,214.0,7.165
212,215.0,6.41
213,216.0,4.99
214,217.0,4.901
215,218.0,4.911
216,219.0,4.853
217,220.0,5.04
218,221.0,5.201
219,222.0,6.38
220,223.0,4.909
221,224.0,6.37
222,225.0,5.59
223,226.0,4.787
224,227.0,7.004
225,228.0,5.104
226,229.0,4.853
227,230.0,7.286
228,231.0,5.064
229,232.0,5.483
230,233.0,6.138
231,234.0,4.869
232,235.0,4.666
233,236.0,7.044
234,237.0,5.177
235,238.0,4.983
236,239.0,4.886
237,240.0,6.763
238,241.0,5.023
239,242.0,4.878
240,243.0,5.936
241,244.0,4.959
242,245.0,4.823
243,246.0,4.79
244,247.0,5.064
245,248.0,4.853
246,249.0,5.5
247,250.0,4.999
248,251.0,4.919
249,252.0,4.942
250,253.0,4.991
251,254.0,5.46
252,255.0,4.82
253,256.0,6.964
254,257.0,7.314
255,258.0,5.347
256,259.0,5.072
257,260.0,4.934
258,261.0,7.044
259,262.0,7.246
260,263.0,5.307
261,264.0,6.128
262,265.0,7.205
263,266.0,6.097
264,267.0,4.95
265,268.0,6.843
266,270.0,7.246
267,271.0,5.266
268,272.0,4.828
269,273.0,4.959
270,274.0,4.772
271,275.0,4.951
272,276.0,4.78
273,277.0,6.803
274,278.0,5.266
275,279.0,4.787
276,280.0,7.205
277,281.0,5.145
278,282.0,4.926
279,283.0,6.572
280,284.0,4.909
281,285.0,6.239
282,286.0,5.622
283,287.0,4.828
284,288.0,6.924
285,289.0,5.185
