sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.854
2,2.0,4.219
3,3.0,4.341
4,4.0,4.145
5,5.0,4.226
6,6.0,4.267
7,7.0,4.267
8,8.0,4.185
9,9.0,4.267
10,10.0,4.307
11,11.0,4.267
12,12.0,4.382
13,13.0,6.057
14,14.0,11.08
15,15.0,11.68
16,16.0,11.76
17,17.0,11.76
18,18.0,11.8
19,19.0,11.76
20,20.0,11.84
21,21.0,11.04
22,22.0,7.435
23,23.0,6.521
24,24.0,5.16
25,25.0,5.635
26,26.0,5.716
27,28.0,5.957
28,29.0,6.36
29,30.0,6.128
30,31.0,4.813
31,32.0,5.056
32,33.0,5.29
33,34.0,5.644
34,35.0,5.837
35,36.0,6.199
36,37.0,6.561
37,38.0,6.37
38,39.0,4.78
39,40.0,4.975
40,41.0,5.249
41,42.0,5.564
42,43.0,5.756
43,44.0,5.917
44,45.0,6.814
45,46.0,4.658
46,47.0,5.136
47,48.0,5.927
48,49.0,6.41
49,50.0,6.773
50,51.0,6.057
51,52.0,4.894
52,53.0,5.088
53,54.0,5.322
54,55.0,5.927
55,56.0,6.572
56,57.0,5.136
57,58.0,4.894
58,59.0,5.056
59,60.0,5.362
60,61.0,5.483
61,62.0,6.41
62,63.0,6.935
63,64.0,5.572
64,65.0,4.934
65,66.0,5.056
66,67.0,5.362
67,68.0,5.523
68,69.0,5.765
69,70.0,6.128
70,71.0,6.33
71,72.0,4.894
72,73.0,4.861
73,74.0,5.015
74,75.0,5.209
75,76.0,5.604
76,77.0,5.725
77,78.0,6.088
78,79.0,6.41
79,80.0,6.935
80,81.0,5.694
81,82.0,5.007
82,83.0,5.088
83,84.0,5.402
84,85.0,5.685
85,86.0,6.007
86,87.0,6.37
87,88.0,6.975
88,89.0,4.78
89,90.0,5.136
90,91.0,5.644
91,92.0,5.967
92,93.0,4.658
93,94.0,5.33
94,95.0,5.169
95,96.0,5.007
96,97.0,5.128
97,98.0,5.322
98,99.0,5.564
99,100.0,5.846
100,101.0,6.209
101,103.0,6.693
102,104.0,6.168
103,105.0,4.813
104,106.0,4.975
105,107.0,5.209
106,108.0,5.483
107,109.0,5.685
108,110.0,5.967
109,111.0,6.733
110,112.0,6.41
111,113.0,5.653
112,114.0,4.934
113,115.0,5.128
114,116.0,5.402
115,117.0,5.725
116,118.0,6.088
117,119.0,6.733
118,120.0,6.33
119,121.0,4.894
120,122.0,4.934
121,123.0,5.249
122,124.0,5.644
123,125.0,5.725
124,126.0,5.877
125,127.0,6.088
126,128.0,6.883
127,129.0,5.217
128,130.0,4.894
129,131.0,5.169
130,132.0,5.806
131,133.0,6.693
132,134.0,4.658
133,135.0,5.694
134,136.0,6.733
135,137.0,5.541
136,138.0,4.853
137,139.0,5.015
138,140.0,5.33
139,141.0,5.644
140,142.0,5.886
141,143.0,6.4
142,144.0,6.814
143,145.0,5.734
144,146.0,4.853
145,147.0,5.015
146,148.0,5.249
147,149.0,5.806
148,150.0,6.239
149,151.0,6.531
150,152.0,7.004
151,153.0,5.492
152,154.0,5.048
153,155.0,5.048
154,156.0,5.128
155,157.0,5.402
156,158.0,5.443
157,159.0,5.564
158,160.0,5.806
159,161.0,6.481
160,162.0,6.491
161,163.0,5.896
162,164.0,5.088
163,165.0,5.048
164,166.0,5.249
165,167.0,5.281
166,168.0,5.362
167,169.0,5.564
168,170.0,5.846
169,171.0,6.693
170,172.0,6.935
171,173.0,5.653
172,174.0,5.644
173,175.0,4.934
174,177.0,5.249
175,178.0,5.564
176,179.0,5.725
177,180.0,5.877
178,181.0,6.199
179,182.0,5.532
180,183.0,4.78
181,184.0,5.249
182,185.0,5.604
183,186.0,5.886
184,187.0,6.159
185,188.0,6.642
186,189.0,7.004
187,190.0,7.044
188,191.0,5.572
189,192.0,5.088
190,193.0,5.048
191,194.0,5.249
192,195.0,5.483
193,196.0,5.967
194,197.0,6.693
195,198.0,6.894
196,199.0,5.774
197,200.0,5.411
198,201.0,6.128
199,202.0,4.967
200,203.0,5.128
201,204.0,5.29
202,205.0,5.604
203,206.0,5.725
204,207.0,5.927
205,208.0,6.118
206,209.0,6.521
207,210.0,6.924
208,211.0,5.806
209,212.0,5.088
210,213.0,4.975
211,214.0,5.402
212,215.0,5.725
213,216.0,6.289
214,217.0,6.975
215,218.0,5.976
216,219.0,5.088
217,220.0,4.975
218,221.0,5.249
219,222.0,5.443
220,223.0,5.765
221,224.0,5.927
222,225.0,6.088
223,226.0,6.531
224,227.0,7.004
225,228.0,7.125
226,229.0,4.813
227,230.0,5.015
228,231.0,5.241
229,232.0,5.402
230,233.0,5.806
231,234.0,6.239
232,235.0,6.722
233,236.0,6.41
234,237.0,5.411
235,238.0,4.934
236,239.0,5.128
237,240.0,5.322
238,241.0,5.362
239,242.0,5.523
240,243.0,5.756
241,244.0,5.886
242,245.0,6.168
243,246.0,6.481
244,247.0,7.044
245,248.0,6.693
246,250.0,5.967
247,251.0,5.765
248,252.0,4.975
249,253.0,5.201
250,254.0,5.515
251,255.0,5.685
252,256.0,5.927
253,257.0,6.168
254,258.0,6.521
255,259.0,5.694
256,260.0,4.853
257,261.0,5.056
258,262.0,5.362
259,263.0,5.523
260,264.0,5.716
261,265.0,6.854
262,266.0,5.217
263,267.0,4.813
264,268.0,5.088
265,269.0,5.846
266,270.0,6.088
267,271.0,6.652
268,272.0,6.259
269,273.0,6.37
270,274.0,5.088
271,275.0,4.967
272,276.0,5.322
273,277.0,5.483
274,278.0,6.491
275,279.0,6.733
276,280.0,5.896
277,281.0,5.088
278,282.0,6.078
279,283.0,5.088
280,284.0,5.241
281,285.0,6.792
282,286.0,7.274
283,287.0,4.813
284,288.0,5.644
285,289.0,5.927
286,290.0,6.693
287,291.0,6.601
288,292.0,4.699
289,293.0,5.096
290,294.0,5.483
291,295.0,5.685
292,296.0,6.612
293,297.0,6.249
294,298.0,4.894
295,299.0,4.934
296,300.0,5.281
297,301.0,5.443
298,302.0,5.635
299,303.0,5.877
300,304.0,5.998
301,305.0,5.774
302,306.0,4.78
303,307.0,5.209
304,308.0,5.483
305,309.0,5.877
306,310.0,6.41
307,311.0,6.612
308,312.0,5.177
309,313.0,4.967
310,314.0,5.209
311,315.0,5.402
312,316.0,5.564
313,317.0,5.967
314,318.0,6.814
315,319.0,4.739
316,320.0,6.128
317,321.0,6.854
318,323.0,7.096
319,324.0,6.773
320,325.0,6.007
321,326.0,5.088
322,327.0,5.088
323,328.0,5.241
324,329.0,5.362
325,330.0,5.515
326,331.0,5.806
327,332.0,6.078
328,333.0,6.491
329,334.0,6.964
330,335.0,6.451
331,336.0,5.048
332,337.0,5.007
333,338.0,5.169
334,339.0,5.483
335,340.0,5.685
336,341.0,5.917
337,342.0,6.118
338,343.0,6.33
339,344.0,6.803
340,345.0,6.612
341,346.0,6.722
342,347.0,4.853
343,348.0,5.209
344,349.0,5.169
345,350.0,5.241
346,351.0,5.402
347,352.0,5.685
348,353.0,5.685
349,354.0,5.644
350,355.0,6.199
351,356.0,5.088
352,357.0,5.015
353,358.0,5.29
354,359.0,5.644
355,360.0,5.765
356,361.0,5.877
357,362.0,5.998
358,363.0,4.975
359,364.0,4.813
360,365.0,4.975
361,366.0,6.048
362,367.0,6.461
363,368.0,5.492
364,369.0,4.975
365,370.0,5.169
366,371.0,5.604
367,372.0,4.456
368,373.0,4.861
369,374.0,5.136
370,375.0,5.443
371,376.0,5.765
372,377.0,6.038
373,378.0,6.138
374,379.0,4.772
375,380.0,4.975
376,381.0,5.169
377,382.0,5.523
378,383.0,6.007
379,384.0,6.733
380,385.0,7.044
381,386.0,7.205
382,387.0,6.722
383,388.0,6.41
384,389.0,6.209
385,390.0,4.934
386,391.0,5.128
387,392.0,5.523
388,393.0,5.837
389,394.0,6.128
390,395.0,6.935
391,396.0,6.612
392,398.0,6.642
393,399.0,5.532
394,400.0,5.29
395,401.0,5.128
396,402.0,5.048
397,403.0,5.209
398,404.0,5.209
399,405.0,6.491
400,406.0,6.935
401,407.0,6.178
402,408.0,5.411
403,409.0,5.725
404,410.0,5.015
405,411.0,5.088
406,412.0,5.241
407,413.0,5.402
408,414.0,5.604
409,415.0,5.846
410,416.0,6.159
411,417.0,6.642
412,418.0,6.883
413,419.0,7.125
414,420.0,6.37
415,421.0,5.886
416,422.0,4.894
417,423.0,5.201
418,424.0,5.362
419,425.0,5.685
420,426.0,5.685
421,427.0,5.837
422,428.0,6.118
423,429.0,6.36
424,430.0,6.924
425,431.0,5.33
426,432.0,4.934
427,433.0,5.443
428,434.0,5.765
429,435.0,6.814
430,436.0,6.491
431,437.0,4.813
432,438.0,4.975
433,439.0,5.201
434,440.0,5.362
435,441.0,5.564
436,442.0,6.209
437,443.0,6.41
438,444.0,4.739
439,445.0,5.177
440,446.0,6.33
441,447.0,6.531
442,448.0,6.299
443,449.0,5.169
444,450.0,5.128
445,451.0,5.128
446,452.0,5.402
447,453.0,5.443
448,454.0,5.725
449,455.0,6.007
450,456.0,6.32
451,457.0,6.803
452,458.0,7.085
453,459.0,5.725
454,460.0,4.934
455,461.0,5.169
456,462.0,5.362
457,463.0,5.281
458,464.0,5.443
459,465.0,5.685
460,466.0,5.837
461,467.0,5.877
462,468.0,6.118
463,470.0,6.279
464,471.0,6.531
465,472.0,6.057
466,473.0,5.371
467,474.0,5.048
468,475.0,5.088
469,476.0,5.201
470,477.0,5.322
471,478.0,5.443
472,479.0,5.523
473,480.0,5.595
474,481.0,5.644
475,482.0,5.957
476,483.0,6.239
477,484.0,6.057
478,485.0,7.125
479,486.0,6.612
480,487.0,5.613
481,488.0,5.564
482,489.0,5.523
483,490.0,5.33
484,491.0,5.007
485,492.0,5.169
486,493.0,5.685
487,494.0,6.289
488,495.0,6.854
489,496.0,4.658
490,497.0,5.015
491,498.0,5.362
492,499.0,5.765
493,500.0,5.886
494,501.0,6.088
495,502.0,6.249
496,503.0,6.883
497,504.0,7.004
498,505.0,4.813
499,506.0,4.975
500,507.0,5.281
501,508.0,5.443
502,509.0,5.635
503,510.0,5.564
504,511.0,6.038
505,512.0,6.41
506,513.0,7.056
507,514.0,6.128
508,515.0,5.088
509,516.0,5.169
510,517.0,5.241
511,518.0,7.314
512,519.0,6.561
513,520.0,6.33
514,521.0,5.209
515,522.0,5.007
516,523.0,5.29
517,524.0,6.461
518,525.0,4.658
519,526.0,4.934
520,527.0,5.209
521,528.0,5.564
522,529.0,5.796
523,530.0,6.038
524,531.0,6.935
525,532.0,6.259
526,533.0,5.056
527,534.0,4.967
528,535.0,5.29
529,536.0,5.483
530,537.0,5.725
531,538.0,6.451
532,539.0,6.612
533,540.0,6.088
534,542.0,5.492
535,543.0,5.048
536,544.0,5.048
537,545.0,5.128
538,546.0,5.451
539,547.0,5.725
540,548.0,6.007
541,549.0,6.249
542,550.0,6.289
543,551.0,4.739
544,552.0,5.765
545,553.0,6.33
546,554.0,6.773
547,555.0,5.451
548,556.0,4.894
549,557.0,5.765
550,558.0,5.846
551,559.0,6.501
552,560.0,4.699
553,561.0,5.056
554,562.0,5.249
555,563.0,5.402
556,564.0,5.644
557,565.0,5.886
558,566.0,6.33
559,567.0,6.854
560,568.0,6.601
561,569.0,6.561
562,570.0,6.601
563,571.0,6.924
564,572.0,7.004
565,573.0,5.007
566,574.0,4.975
567,575.0,5.402
568,576.0,6.128
569,577.0,6.814
570,578.0,6.814
571,579.0,7.165
572,580.0,6.168
573,581.0,6.682
574,582.0,5.411
575,583.0,4.934
576,584.0,5.281
577,585.0,5.443
578,586.0,5.604
579,587.0,5.685
580,588.0,5.998
581,589.0,6.118
582,590.0,6.642
583,591.0,6.763
584,592.0,6.843
585,593.0,7.044
586,594.0,4.772
587,595.0,5.249
588,596.0,5.402
589,597.0,5.443
590,598.0,5.483
591,599.0,5.886
592,600.0,6.038
593,601.0,6.209
594,602.0,6.561
595,603.0,6.088
596,604.0,4.813
597,605.0,5.015
598,606.0,5.169
599,607.0,6.531
600,608.0,6.935
601,609.0,7.085
602,610.0,6.572
603,611.0,5.451
604,612.0,4.975
605,613.0,5.209
606,615.0,5.169
607,616.0,5.765
608,617.0,6.088
609,618.0,6.37
610,619.0,6.601
611,620.0,6.924
612,621.0,6.209
613,622.0,4.853
614,623.0,5.249
615,624.0,5.241
616,625.0,5.281
617,626.0,5.644
618,627.0,5.806
619,628.0,6.078
620,629.0,6.32
621,630.0,6.33
622,631.0,6.924
623,632.0,6.803
624,633.0,5.136
625,634.0,6.993
626,635.0,6.953
627,636.0,7.033
628,637.0,6.883
629,638.0,7.044
630,639.0,6.451
631,640.0,5.644
632,641.0,4.975
633,642.0,5.136
634,643.0,5.967
635,644.0,6.612
636,645.0,6.733
637,646.0,5.774
638,647.0,5.088
639,648.0,5.015
640,649.0,5.169
641,650.0,5.483
642,651.0,5.725
643,652.0,6.128
644,653.0,6.078
645,654.0,6.159
646,655.0,6.32
647,656.0,6.601
648,657.0,4.813
649,658.0,4.934
650,659.0,5.209
651,660.0,5.29
652,661.0,5.29
653,662.0,5.564
654,663.0,6.41
655,664.0,6.975
656,665.0,4.853
657,666.0,4.894
658,667.0,5.096
659,668.0,5.371
660,669.0,5.523
661,670.0,5.998
662,671.0,6.209
