sample_index,elapsed_s,power_W
0,0.0,3.854
1,1.0,3.895
2,2.0,4.219
3,3.0,4.185
4,4.0,4.307
5,5.0,4.267
6,6.0,4.348
7,7.0,4.267
8,8.0,4.307
9,9.0,4.267
10,10.0,4.382
11,11.0,4.307
12,12.0,4.382
13,13.0,4.382
14,14.0,4.456
15,15.0,6.017
16,16.0,10.016
17,17.0,12.819
18,18.0,12.859
19,19.0,12.819
20,20.0,13.078
21,21.0,12.899
22,22.0,12.819
23,23.0,13.038
24,24.0,12.878
25,25.0,12.958
26,26.0,12.998
27,27.0,12.918
28,28.0,12.958
29,29.0,12.998
30,30.0,12.859
31,31.0,13.078
32,32.0,12.958
33,33.0,12.958
34,34.0,13.038
35,35.0,12.878
36,36.0,12.958
37,37.0,12.998
38,38.0,12.859
39,39.0,12.998
40,40.0,13.038
41,41.0,12.918
42,42.0,12.878
43,43.0,12.918
44,44.0,12.899
45,45.0,13.117
46,47.0,12.918
47,48.0,12.958
48,49.0,13.117
49,50.0,12.899
50,51.0,12.859
51,52.0,13.038
52,53.0,12.859
53,54.0,12.918
54,55.0,13.078
55,56.0,12.878
56,57.0,12.918
57,58.0,12.998
58,59.0,12.859
59,60.0,12.998
60,61.0,12.998
61,62.0,12.958
62,63.0,12.998
63,64.0,12.998
64,65.0,12.878
65,66.0,13.117
66,67.0,12.958
67,68.0,12.998
68,69.0,13.117
69,70.0,12.918
70,71.0,12.838
71,72.0,13.078
72,73.0,12.899
73,74.0,12.918
74,75.0,13.038
75,76.0,12.878
76,77.0,12.918
77,78.0,13.038
78,79.0,12.838
79,80.0,12.998
80,81.0,12.998
81,82.0,12.958
82,83.0,13.038
83,84.0,13.038
84,85.0,12.878
85,86.0,13.117
86,87.0,12.918
87,88.0,12.998
88,89.0,13.157
89,90.0,12.958
90,91.0,12.878
91,92.0,13.117
92,93.0,12.918
93,94.0,9.28
94,95.0,5.241
95,96.0,11.52
96,97.0,10.56
97,98.0,5.425
98,99.0,5.466
99,100.0,12.34
100,101.0,7.612
101,102.0,5.144
102,103.0,10.76
103,104.0,12.878
104,105.0,5.667
105,106.0,6.701
106,107.0,12.46
107,108.0,7.091
108,109.0,5.104
109,110.0,11.12
110,111.0,11.661
111,112.0,5.546
112,113.0,8.587
113,114.0,12.699
114,115.0,6.42
115,116.0,4.991
116,117.0,11.98
117,118.0,8.493
118,119.0,5.224
119,121.0,10.56
120,122.0,12.878
121,123.0,5.707
122,124.0,7.744
123,125.0,12.539
124,126.0,6.741
125,127.0,4.991
126,128.0,11.541
127,129.0,10.16
128,130.0,5.354
129,131.0,4.911
130,132.0,11.4
131,133.0,10.44
132,134.0,5.425
133,135.0,9.735
134,136.0,12.739
135,137.0,6.019
136,138.0,6.913
137,139.0,12.46
138,140.0,7.062
139,141.0,5.032
140,142.0,10.32
141,143.0,12.878
142,144.0,5.787
143,145.0,5.948
144,146.0,12.34
145,147.0,7.411
146,148.0,5.112
147,149.0,11.621
148,150.0,9.64
149,151.0,5.273
150,152.0,8.627
151,153.0,12.739
152,154.0,6.42
153,155.0,5.112
154,156.0,12.1
155,157.0,8.132
156,158.0,5.193
157,159.0,11.04
158,160.0,12.22
159,161.0,5.626
160,162.0,8.226
161,163.0,12.699
162,164.0,6.661
163,165.0,5.064
164,166.0,12.1
165,167.0,8.493
166,168.0,5.265
167,169.0,9.695
168,170.0,12.838
169,171.0,6.099
170,172.0,5.827
171,173.0,12.42
172,174.0,7.652
173,175.0,5.184
174,176.0,11.701
175,177.0,9.8
176,178.0,5.385
177,179.0,9.575
178,180.0,12.838
179,181.0,6.139
180,182.0,6.511
181,183.0,12.539
182,184.0,7.303
183,185.0,5.104
184,186.0,11.501
185,187.0,10.64
186,188.0,5.466
187,189.0,10.44
188,190.0,12.958
189,191.0,5.868
190,192.0,4.991
191,193.0,11.9
192,194.0,9.08
193,195.0,5.305
194,197.0,10.8
195,198.0,12.958
196,199.0,5.707
197,200.0,6.752
198,201.0,12.539
199,202.0,7.171
200,203.0,5.104
201,204.0,11.9
202,205.0,9.08
203,206.0,5.305
204,207.0,10.72
205,208.0,12.958
206,209.0,5.707
207,210.0,7.503
208,211.0,12.579
209,212.0,6.902
210,213.0,5.072
211,214.0,11.86
212,215.0,9.6
213,216.0,5.345
214,217.0,10.16
215,218.0,12.958
216,219.0,5.948
217,220.0,8.266
218,221.0,12.659
219,222.0,6.661
220,223.0,5.184
221,224.0,12.22
222,225.0,8.012
223,226.0,5.184
224,227.0,11.44
225,228.0,10.76
226,229.0,5.466
227,230.0,9.655
228,231.0,12.838
229,232.0,6.179
230,233.0,6.189
231,234.0,12.46
232,235.0,7.411
233,236.0,5.144
234,237.0,11.4
235,238.0,10.822
236,239.0,5.466
237,240.0,9.134
238,241.0,12.739
239,242.0,6.42
240,243.0,6.511
241,244.0,12.499
242,245.0,7.371
243,246.0,5.144
244,247.0,11.821
245,248.0,9.6
246,249.0,5.345
