sample_index,elapsed_s,power_W
0,0.0,3.738
1,2.0,4.138
2,3.0,4.145
3,4.0,4.145
4,5.0,4.104
5,6.0,4.301
6,7.0,4.185
7,8.0,4.226
8,9.0,4.226
9,10.0,4.267
10,11.0,4.185
11,12.0,4.267
12,13.0,4.185
13,14.0,4.185
14,15.0,4.307
15,16.0,4.226
16,17.0,4.26
17,18.0,4.226
18,19.0,4.226
19,20.0,4.341
20,21.0,6.097
21,22.0,11.017
22,23.0,12.18
23,24.0,12.3
24,25.0,12.26
25,26.0,12.34
26,27.0,12.3
27,28.0,12.34
28,29.0,12.38
29,30.0,12.26
30,31.0,6.551
31,32.0,6.752
32,33.0,5.917
33,34.0,7.716
34,35.0,7.044
35,36.0,6.631
36,37.0,6.872
37,38.0,6.199
38,39.0,7.113
39,40.0,6.038
40,41.0,7.113
41,42.0,6.4
42,43.0,6.883
43,44.0,6.078
44,45.0,7.073
45,46.0,6.038
46,47.0,7.234
47,48.0,6.038
48,49.0,7.556
49,50.0,6.078
50,51.0,7.877
51,52.0,6.239
52,53.0,7.917
53,54.0,6.199
54,55.0,7.423
55,56.0,6.159
56,57.0,7.234
57,58.0,6.279
58,59.0,5.564
59,60.0,6.36
60,61.0,6.913
61,62.0,6.591
62,63.0,6.953
63,64.0,7.274
64,65.0,6.631
65,66.0,7.475
66,67.0,6.511
67,68.0,6.481
68,69.0,6.531
69,70.0,6.712
70,71.0,6.038
71,72.0,7.033
72,73.0,6.43
73,74.0,7.033
74,75.0,7.033
75,77.0,6.712
76,78.0,5.998
77,79.0,7.837
78,80.0,6.239
79,81.0,7.757
80,82.0,6.269
81,83.0,7.664
82,84.0,6.109
83,85.0,7.223
84,86.0,6.199
85,87.0,7.073
86,88.0,6.239
87,89.0,7.033
88,90.0,5.998
89,91.0,8.145
90,92.0,6.35
91,93.0,7.744
92,94.0,6.269
93,95.0,7.624
94,96.0,6.078
95,97.0,7.958
96,98.0,6.39
97,99.0,7.556
98,100.0,6.671
99,101.0,7.073
100,102.0,6.993
