sample_index,elapsed_s,power_W
0,0.0,4.709
1,1.0,4.87
2,2.0,5.152
3,3.0,5.112
4,4.0,5.233
5,5.0,5.233
6,6.0,5.233
7,7.0,5.313
8,8.0,5.233
9,9.0,5.273
10,10.0,5.273
11,11.0,5.394
12,12.0,5.676
13,13.0,7.154
14,14.0,6.36
15,15.0,7.676
16,16.0,7.515
17,17.0,6.763
18,18.0,6.279
19,19.0,6.118
20,20.0,5.877
21,21.0,7.837
22,22.0,7.395
23,23.0,6.481
24,24.0,6.078
25,25.0,5.998
26,26.0,6.601
27,27.0,7.194
28,28.0,7.435
29,29.0,6.36
30,30.0,6.118
31,31.0,5.917
32,32.0,7.004
33,33.0,7.917
34,34.0,7.113
35,35.0,6.481
36,36.0,6.078
37,37.0,5.957
38,38.0,6.883
39,39.0,7.194
40,40.0,6.752
41,41.0,6.118
42,42.0,6.078
43,43.0,5.957
44,44.0,8.239
45,45.0,7.515
46,46.0,6.561
47,48.0,6.239
48,49.0,6.078
49,50.0,5.998
50,51.0,7.596
51,52.0,7.314
52,53.0,6.561
53,54.0,6.159
54,55.0,6.239
55,56.0,7.194
56,57.0,7.757
57,58.0,7.073
58,59.0,6.36
59,60.0,6.118
60,61.0,5.877
61,62.0,6.924
62,63.0,7.355
63,64.0,6.832
64,65.0,6.159
65,66.0,6.078
66,67.0,5.957
67,68.0,8.038
68,69.0,7.556
69,70.0,6.551
70,71.0,6.239
71,72.0,6.078
72,73.0,6.078
73,74.0,7.556
74,75.0,7.274
75,76.0,6.511
76,77.0,6.239
77,78.0,5.917
78,79.0,7.113
79,80.0,7.757
80,81.0,7.154
81,82.0,6.36
82,83.0,6.159
83,84.0,5.877
84,85.0,6.964
85,86.0,7.314
86,87.0,6.872
87,88.0,6.118
88,89.0,6.078
89,90.0,5.957
90,91.0,8.118
91,92.0,7.515
92,93.0,6.642
93,94.0,6.199
94,95.0,6.038
95,96.0,5.917
96,97.0,7.515
97,98.0,7.234
98,99.0,6.521
99,100.0,6.199
100,101.0,5.917
101,102.0,7.073
102,103.0,7.797
103,104.0,7.194
104,105.0,6.44
105,106.0,6.118
106,107.0,5.957
107,108.0,7.004
108,109.0,7.274
109,110.0,6.832
110,111.0,6.118
111,112.0,6.078
112,113.0,5.917
113,114.0,8.158
114,115.0,7.475
115,116.0,6.671
116,117.0,6.199
117,118.0,6.078
118,119.0,5.917
119,120.0,7.515
120,121.0,7.194
121,122.0,6.511
122,123.0,6.159
123,124.0,5.998
124,125.0,7.073
125,126.0,7.877
126,127.0,7.234
127,128.0,6.521
128,129.0,6.078
129,130.0,5.998
130,131.0,6.924
131,132.0,7.314
