sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.79
2,2.0,5.273
3,3.0,5.152
4,4.0,5.354
5,5.0,5.313
6,6.0,5.273
7,7.0,5.273
8,8.0,5.273
9,9.0,5.273
10,10.0,5.313
11,11.0,5.193
12,12.0,5.515
13,13.0,5.354
14,14.0,5.394
15,15.0,6.36
16,16.0,6.763
17,17.0,7.246
18,18.0,6.32
19,19.0,7.314
20,20.0,6.239
21,21.0,6.118
22,22.0,6.199
23,23.0,6.239
24,24.0,6.4
25,25.0,5.837
26,26.0,6.159
27,27.0,5.716
28,28.0,6.199
29,29.0,5.998
30,30.0,10.056
31,31.0,10.376
32,32.0,6.913
33,33.0,7.395
34,34.0,10.136
35,35.0,9.775
36,36.0,6.4
37,37.0,8.988
38,38.0,10.336
39,39.0,7.556
40,40.0,5.998
41,42.0,7.033
42,43.0,10.256
43,44.0,6.36
44,45.0,6.239
45,46.0,5.957
46,47.0,5.837
47,48.0,5.796
48,49.0,6.078
49,50.0,5.635
50,51.0,5.716
51,52.0,6.038
52,53.0,6.279
53,54.0,5.877
54,55.0,5.957
55,56.0,5.716
56,57.0,6.038
57,58.0,5.716
58,59.0,5.676
59,60.0,5.756
60,61.0,6.078
61,62.0,6.038
62,63.0,6.159
63,64.0,5.998
64,65.0,5.917
65,66.0,5.796
66,67.0,5.998
67,68.0,5.837
68,69.0,6.199
69,70.0,6.924
70,71.0,6.279
71,72.0,6.078
72,73.0,6.118
73,74.0,6.199
74,75.0,7.314
75,76.0,6.239
76,77.0,6.118
77,78.0,6.199
78,79.0,6.199
79,80.0,6.118
80,81.0,6.159
81,82.0,6.279
82,83.0,9.028
83,84.0,10.336
84,85.0,7.475
85,86.0,5.957
86,87.0,9.791
87,88.0,10.376
88,89.0,6.913
89,90.0,7.395
90,91.0,10.136
91,92.0,9.695
92,93.0,6.32
93,94.0,5.676
94,95.0,10.536
95,96.0,6.35
96,97.0,6.279
97,98.0,5.877
98,99.0,6.118
99,100.0,5.837
100,101.0,5.917
101,102.0,5.837
102,103.0,5.676
103,104.0,6.038
104,105.0,5.635
105,106.0,5.676
106,107.0,6.038
107,108.0,5.998
108,109.0,5.877
109,110.0,5.917
110,111.0,5.716
111,112.0,5.515
112,113.0,5.998
113,114.0,5.796
114,115.0,6.159
115,116.0,5.917
116,117.0,6.038
117,118.0,5.917
118,119.0,5.957
119,120.0,5.877
120,121.0,6.159
121,122.0,7.044
122,123.0,6.32
123,124.0,6.36
124,125.0,6.36
125,126.0,6.239
126,127.0,5.877
127,128.0,6.279
128,129.0,6.36
129,130.0,6.481
130,131.0,6.239
131,132.0,6.199
132,133.0,6.118
133,134.0,6.642
134,135.0,8.319
135,136.0,10.296
136,137.0,8.386
137,139.0,6.159
138,140.0,9.51
139,141.0,10.376
140,142.0,6.792
141,143.0,6.078
142,144.0,10.056
143,145.0,10.416
144,146.0,6.671
145,147.0,5.716
146,148.0,10.176
147,149.0,6.752
148,150.0,6.279
149,151.0,5.676
150,152.0,6.078
151,153.0,5.998
152,154.0,5.877
153,155.0,5.957
154,156.0,5.756
155,157.0,5.957
156,158.0,5.716
157,159.0,5.595
158,160.0,5.998
159,161.0,5.595
160,162.0,5.796
161,163.0,6.078
162,164.0,5.796
163,165.0,5.515
164,166.0,5.998
165,167.0,5.837
166,168.0,6.159
167,169.0,5.796
168,170.0,6.038
169,171.0,5.957
170,172.0,5.917
171,173.0,5.998
172,174.0,6.159
173,175.0,7.044
174,176.0,6.36
175,177.0,5.957
176,178.0,6.671
177,179.0,6.239
178,180.0,5.957
179,181.0,6.32
180,182.0,6.239
181,183.0,6.792
182,184.0,5.796
183,185.0,6.159
184,186.0,6.078
185,187.0,6.642
186,188.0,7.355
187,189.0,10.176
188,190.0,9.751
189,191.0,6.32
190,192.0,9.109
191,193.0,10.296
192,194.0,7.355
193,195.0,5.917
194,196.0,9.871
195,197.0,10.376
196,198.0,7.194
197,199.0,5.756
198,200.0,9.67
199,201.0,7.274
200,202.0,6.32
201,203.0,5.756
202,204.0,6.078
203,205.0,5.595
204,206.0,5.796
205,207.0,6.038
206,208.0,5.877
207,209.0,5.917
208,210.0,5.837
209,211.0,5.676
210,212.0,6.038
211,213.0,5.635
212,214.0,5.676
213,215.0,6.038
214,216.0,5.998
215,217.0,5.515
216,218.0,5.998
217,219.0,5.877
218,220.0,6.118
219,221.0,5.877
220,222.0,6.038
221,223.0,5.756
222,224.0,5.837
223,225.0,6.038
224,226.0,6.078
225,227.0,6.239
226,228.0,6.4
227,229.0,5.957
228,230.0,7.113
229,231.0,6.239
230,232.0,6.078
231,233.0,6.118
232,234.0,6.199
233,235.0,7.274
234,237.0,5.796
235,238.0,6.159
236,239.0,5.716
237,240.0,6.239
238,241.0,6.078
239,242.0,10.056
240,243.0,10.416
241,244.0,6.671
242,245.0,8.507
243,246.0,10.296
244,247.0,8.145
245,248.0,6.078
246,249.0,9.59
247,250.0,10.376
248,251.0,6.671
249,252.0,5.837
250,253.0,8.988
251,254.0,8.065
252,255.0,6.279
253,256.0,5.917
254,257.0,6.038
255,258.0,5.676
256,259.0,5.595
257,260.0,6.038
258,261.0,5.998
259,262.0,5.877
260,263.0,5.917
261,264.0,5.756
262,265.0,5.957
263,266.0,5.716
264,267.0,5.595
265,268.0,6.038
266,269.0,5.595
267,270.0,5.555
268,271.0,5.957
269,272.0,5.998
270,273.0,6.078
271,274.0,5.957
272,275.0,5.998
273,276.0,5.837
274,277.0,5.756
275,278.0,6.038
276,279.0,5.998
277,280.0,6.239
278,281.0,6.481
279,282.0,6.078
280,283.0,6.239
281,284.0,6.279
282,285.0,6.239
283,286.0,6.36
284,287.0,6.239
285,288.0,5.917
286,289.0,5.877
287,290.0,6.239
288,291.0,5.796
289,292.0,6.239
290,293.0,6.038
291,294.0,9.895
292,295.0,10.376
293,296.0,7.073
294,297.0,7.716
295,298.0,10.176
296,299.0,9.269
297,300.0,6.239
298,301.0,9.229
299,302.0,10.336
300,303.0,7.154
301,304.0,5.877
302,305.0,8.038
303,306.0,9.109
304,307.0,6.32
305,308.0,6.038
306,309.0,5.998
307,310.0,5.716
308,311.0,5.635
309,312.0,5.998
310,313.0,5.635
311,314.0,5.756
312,315.0,6.078
313,316.0,5.837
314,317.0,5.917
315,318.0,5.796
316,319.0,5.676
317,320.0,5.957
318,321.0,5.635
319,322.0,5.595
320,323.0,5.877
321,324.0,5.998
322,325.0,6.078
323,326.0,6.038
324,327.0,5.998
325,328.0,5.837
326,329.0,5.796
327,330.0,5.998
328,331.0,5.756
329,332.0,6.239
330,334.0,6.642
331,335.0,6.239
332,336.0,5.957
333,337.0,6.279
334,338.0,6.239
335,339.0,6.601
336,340.0,6.239
337,341.0,5.957
338,342.0,5.998
339,343.0,6.199
340,344.0,5.917
341,345.0,6.199
342,346.0,6.038
343,347.0,9.63
344,348.0,10.576
345,349.0,6.671
346,350.0,6.481
347,351.0,10.096
348,352.0,10.456
349,353.0,6.551
350,354.0,8.707
351,355.0,10.296
352,356.0,7.917
353,357.0,6.038
354,358.0,6.601
355,359.0,10.657
356,360.0,6.4
357,361.0,6.32
358,362.0,5.998
359,363.0,5.877
360,364.0,5.756
361,365.0,5.998
362,366.0,5.716
363,367.0,5.595
364,368.0,6.078
365,369.0,5.998
366,370.0,5.877
367,371.0,5.957
368,372.0,5.756
369,373.0,5.957
370,374.0,5.716
371,375.0,5.595
372,376.0,5.716
373,377.0,6.038
374,378.0,5.957
375,379.0,6.199
376,380.0,5.998
377,381.0,5.957
378,382.0,5.796
379,383.0,5.998
380,384.0,5.796
381,385.0,6.199
382,386.0,6.763
383,387.0,6.481
384,388.0,5.998
385,389.0,6.159
386,390.0,6.199
387,391.0,7.033
388,392.0,6.239
389,393.0,6.038
390,394.0,6.078
391,395.0,6.199
392,396.0,5.998
393,397.0,6.159
394,398.0,6.159
395,399.0,9.269
396,400.0,10.336
397,401.0,7.154
398,402.0,6.078
399,403.0,9.935
400,404.0,10.376
401,405.0,6.993
402,406.0,7.917
403,407.0,10.216
404,408.0,8.948
405,409.0,6.199
406,410.0,5.957
407,411.0,10.697
408,412.0,6.44
409,413.0,6.601
410,414.0,5.877
411,415.0,6.038
412,416.0,5.756
413,417.0,5.957
414,418.0,5.756
415,419.0,5.676
416,420.0,5.998
417,421.0,5.635
418,422.0,5.756
419,423.0,6.078
420,424.0,5.837
