sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.112
3,3.0,5.354
4,4.0,5.313
5,5.0,5.313
6,6.0,5.233
7,7.0,5.273
8,8.0,5.273
9,9.0,5.394
10,10.0,5.193
11,11.0,5.434
12,12.0,5.394
13,13.0,9.334
14,14.0,12.04
15,15.0,12.3
16,16.0,12.34
17,17.0,12.34
18,18.0,12.38
19,19.0,12.34
20,20.0,12.26
21,21.0,12.34
22,22.0,12.3
23,23.0,12.46
24,24.0,12.34
25,25.0,12.38
26,26.0,12.3
27,27.0,12.38
28,28.0,12.42
29,29.0,12.34
30,30.0,11.28
31,31.0,9.775
32,32.0,7.154
33,33.0,6.149
34,34.0,8.306
35,36.0,9.575
36,37.0,7.624
37,38.0,5.988
38,39.0,6.43
39,40.0,7.154
40,41.0,8.306
41,42.0,9.535
42,43.0,8.346
43,44.0,6.39
44,45.0,6.35
45,46.0,6.792
46,47.0,7.463
47,48.0,8.386
48,49.0,9.109
49,50.0,7.395
50,51.0,6.109
51,52.0,6.39
52,53.0,6.792
53,54.0,7.463
54,55.0,9.294
55,56.0,5.787
56,57.0,6.511
57,58.0,8.386
58,59.0,9.334
59,60.0,7.274
60,61.0,6.189
61,62.0,6.511
62,63.0,7.234
63,64.0,8.105
64,65.0,7.556
65,66.0,5.988
66,67.0,6.712
67,68.0,7.383
68,69.0,8.306
69,70.0,9.455
70,71.0,8.747
71,72.0,5.868
72,73.0,6.591
73,74.0,7.194
74,75.0,8.306
75,76.0,9.068
76,77.0,7.945
77,78.0,5.988
78,79.0,6.39
79,80.0,7.033
80,81.0,7.824
81,82.0,8.988
82,83.0,6.712
83,84.0,6.109
84,85.0,6.39
85,86.0,6.872
86,87.0,7.704
87,88.0,8.627
88,89.0,9.334
89,90.0,7.704
90,91.0,6.028
91,92.0,6.511
92,93.0,6.913
93,94.0,7.744
94,95.0,8.988
95,96.0,8.025
96,97.0,6.31
97,98.0,6.269
98,99.0,6.551
99,100.0,7.423
100,101.0,8.587
101,102.0,7.033
102,103.0,6.109
103,104.0,6.631
104,105.0,9.174
105,106.0,8.346
106,107.0,6.832
107,108.0,6.229
108,109.0,6.591
109,110.0,7.113
110,111.0,8.145
111,112.0,9.575
112,113.0,8.025
113,114.0,6.109
114,115.0,6.39
115,116.0,6.993
116,117.0,8.386
117,118.0,9.134
118,119.0,7.435
119,120.0,6.068
120,121.0,6.35
121,122.0,6.712
122,123.0,8.828
123,124.0,9.028
124,125.0,7.355
125,126.0,6.149
126,127.0,6.631
127,128.0,7.784
128,130.0,9.254
129,131.0,6.913
130,132.0,6.149
131,133.0,6.591
132,134.0,7.073
133,135.0,7.905
134,136.0,9.068
135,137.0,7.395
136,138.0,6.511
137,139.0,6.229
138,140.0,6.591
139,141.0,7.194
140,142.0,8.426
141,143.0,9.374
142,144.0,6.792
143,145.0,6.109
144,146.0,6.872
145,147.0,8.547
146,148.0,5.626
147,149.0,6.872
148,150.0,8.587
149,151.0,9.495
150,152.0,7.945
151,153.0,6.229
152,154.0,6.31
153,155.0,6.712
154,156.0,7.423
155,157.0,8.707
156,158.0,9.134
157,159.0,6.792
158,160.0,6.149
159,161.0,6.752
160,162.0,8.346
161,163.0,8.226
162,164.0,6.028
163,165.0,6.269
164,166.0,6.671
165,167.0,7.423
166,168.0,8.226
167,169.0,9.655
168,170.0,8.105
169,171.0,6.068
170,172.0,6.269
171,173.0,6.591
172,174.0,6.953
173,175.0,7.905
174,176.0,9.254
175,177.0,7.274
176,178.0,6.189
177,179.0,6.269
178,180.0,6.631
179,181.0,7.154
180,182.0,7.624
181,183.0,9.535
182,184.0,8.707
183,185.0,6.832
184,186.0,6.109
185,187.0,6.872
186,188.0,7.624
187,189.0,9.294
188,190.0,9.254
189,191.0,7.744
190,192.0,6.511
191,193.0,6.31
192,194.0,6.671
193,195.0,7.234
194,196.0,8.707
195,197.0,5.756
196,198.0,6.35
197,199.0,7.624
198,200.0,8.908
199,201.0,9.294
200,202.0,7.824
