sample_index,elapsed_s,power_W
0,0.0,4.75
1,1.0,4.83
2,2.0,5.193
3,3.0,5.394
4,4.0,5.313
5,5.0,5.354
6,6.0,5.233
7,7.0,5.313
8,8.0,5.273
9,9.0,5.394
10,10.0,5.354
11,11.0,8.306
12,12.0,11.16
13,13.0,11.56
14,14.0,11.56
15,15.0,11.56
16,16.0,11.6
17,17.0,11.56
18,18.0,11.6
19,19.0,11.6
20,20.0,11.56
21,21.0,11.52
22,22.0,11.6
23,23.0,11.56
24,24.0,11.56
25,25.0,11.56
26,26.0,11.6
27,27.0,6.591
28,28.0,6.109
29,29.0,6.47
30,30.0,8.105
31,31.0,7.985
32,32.0,5.877
33,33.0,6.078
34,34.0,6.43
35,35.0,7.355
36,36.0,8.145
37,37.0,8.948
38,38.0,7.837
39,39.0,6.47
40,40.0,6.038
41,41.0,6.229
42,42.0,6.631
43,43.0,7.033
44,44.0,8.025
45,45.0,8.828
46,46.0,8.426
47,48.0,7.395
48,49.0,5.998
49,50.0,6.028
50,51.0,6.631
51,52.0,8.747
52,53.0,5.676
53,54.0,6.109
54,55.0,6.31
55,56.0,6.752
56,57.0,6.993
57,58.0,7.945
58,59.0,8.627
59,60.0,5.716
60,61.0,6.068
61,62.0,6.591
62,63.0,6.953
63,64.0,7.475
64,65.0,7.985
65,66.0,8.828
66,67.0,5.756
67,68.0,6.028
68,69.0,6.229
69,70.0,6.591
70,71.0,7.234
71,72.0,7.664
72,73.0,8.587
73,74.0,8.186
74,75.0,6.993
75,76.0,5.998
76,77.0,6.068
77,78.0,6.993
78,79.0,7.475
79,80.0,8.145
80,81.0,8.747
81,82.0,8.346
82,83.0,7.154
83,84.0,5.998
84,85.0,6.149
85,86.0,6.551
86,87.0,6.872
87,88.0,7.435
88,89.0,8.306
89,90.0,8.627
90,91.0,7.636
91,92.0,7.355
92,93.0,5.917
93,94.0,6.149
94,95.0,7.435
95,96.0,8.105
96,97.0,8.266
97,98.0,5.716
98,99.0,6.47
99,100.0,6.39
100,101.0,6.591
101,102.0,6.913
102,103.0,7.556
103,104.0,8.507
104,105.0,7.824
105,106.0,6.671
106,107.0,5.957
107,108.0,6.149
108,109.0,6.43
109,110.0,6.913
110,111.0,7.515
111,112.0,7.985
112,113.0,8.667
113,114.0,8.507
114,115.0,7.314
115,116.0,6.269
116,117.0,6.038
117,118.0,6.189
118,119.0,6.631
119,120.0,7.154
120,121.0,8.025
121,122.0,8.908
122,123.0,7.797
123,124.0,6.511
124,125.0,6.038
125,126.0,6.39
126,127.0,6.993
127,128.0,7.716
128,129.0,7.757
129,130.0,8.386
130,131.0,8.386
131,132.0,6.671
132,133.0,5.998
133,134.0,6.31
134,135.0,6.953
135,136.0,8.346
136,137.0,6.993
137,138.0,5.877
138,139.0,7.945
139,140.0,6.118
140,142.0,5.957
141,143.0,6.189
142,144.0,6.43
143,145.0,7.154
144,146.0,7.824
145,147.0,8.747
146,148.0,7.716
147,149.0,5.877
148,150.0,6.068
149,151.0,6.511
150,152.0,7.154
151,153.0,8.105
152,154.0,8.346
153,155.0,5.837
154,156.0,6.149
155,157.0,6.551
156,158.0,7.033
157,159.0,7.704
158,160.0,8.386
159,161.0,8.707
160,162.0,7.716
161,163.0,6.35
162,164.0,6.038
163,165.0,6.43
164,166.0,6.913
165,167.0,8.025
166,168.0,8.587
167,169.0,7.154
168,170.0,6.229
169,171.0,5.988
170,172.0,6.189
171,173.0,6.269
172,174.0,6.631
173,175.0,6.872
174,176.0,7.515
175,177.0,8.788
176,178.0,7.945
177,179.0,7.073
178,180.0,5.998
179,181.0,6.068
180,182.0,6.31
181,183.0,6.47
182,184.0,6.792
183,185.0,7.194
184,186.0,7.757
185,187.0,5.756
186,188.0,6.189
187,189.0,8.266
188,190.0,5.676
189,191.0,5.868
190,192.0,6.913
191,193.0,7.435
192,194.0,7.985
193,195.0,8.226
194,196.0,5.595
195,197.0,6.068
196,198.0,6.47
197,199.0,6.832
198,200.0,7.945
199,201.0,5.193
200,202.0,4.991
