sample_index,elapsed_s,power_W
0,0.0,4.79
1,1.0,4.83
2,2.0,5.233
3,3.0,5.313
4,4.0,5.313
5,5.0,5.273
6,6.0,5.313
7,7.0,5.273
8,8.0,5.354
9,9.0,5.313
10,10.0,5.273
11,11.0,5.354
12,12.0,5.474
13,13.0,6.752
14,14.0,10.84
15,15.0,12.619
16,16.0,12.899
17,17.0,12.819
18,18.0,13.138
19,19.0,12.859
20,20.0,12.819
21,21.0,13.099
22,22.0,12.899
23,23.0,12.819
24,24.0,13.059
25,25.0,12.939
26,26.0,12.979
27,27.0,13.019
28,28.0,12.939
29,29.0,13.019
30,30.0,13.019
31,31.0,12.899
32,32.0,13.099
33,33.0,12.979
34,34.0,12.899
35,35.0,13.099
36,36.0,12.819
37,37.0,12.939
38,38.0,13.019
39,39.0,12.899
40,40.0,12.979
41,41.0,13.019
42,42.0,12.859
43,43.0,12.979
44,44.0,12.979
45,45.0,12.939
46,46.0,13.178
47,47.0,13.019
48,48.0,13.019
49,49.0,13.218
50,50.0,12.939
51,51.0,12.979
52,52.0,13.099
53,53.0,13.019
54,54.0,12.979
55,55.0,13.178
56,56.0,12.979
57,57.0,13.059
58,58.0,13.099
59,59.0,12.979
60,60.0,13.059
61,61.0,13.019
62,62.0,12.939
63,63.0,13.138
64,64.0,13.059
65,65.0,12.939
66,66.0,13.178
67,67.0,12.979
68,68.0,12.979
69,69.0,13.099
70,70.0,13.019
71,71.0,13.019
72,72.0,13.099
73,74.0,12.979
74,75.0,12.979
75,76.0,13.138
76,77.0,13.019
77,78.0,13.099
78,79.0,13.099
79,80.0,12.979
80,81.0,13.059
81,82.0,13.099
82,83.0,12.979
83,84.0,13.138
84,85.0,13.059
85,86.0,13.019
86,87.0,13.218
87,88.0,12.979
88,89.0,12.939
89,90.0,13.138
90,91.0,12.979
91,92.0,9.174
92,93.0,5.747
93,94.0,12.06
94,95.0,9.415
95,96.0,5.787
96,97.0,8.828
97,98.0,12.739
98,99.0,6.872
99,100.0,5.506
100,101.0,12.22
101,102.0,8.386
102,103.0,5.747
103,104.0,11.32
104,105.0,11.76
105,106.0,5.988
106,107.0,10.256
107,108.0,12.859
108,109.0,6.31
109,110.0,8.226
110,111.0,12.659
111,112.0,7.022
112,113.0,5.908
113,114.0,12.38
114,115.0,7.824
115,116.0,5.626
116,117.0,11.76
117,118.0,9.975
118,119.0,5.787
119,120.0,11.36
120,121.0,11.86
121,122.0,5.988
122,123.0,8.386
123,124.0,12.699
124,125.0,6.942
125,126.0,5.506
126,127.0,10.72
127,128.0,12.979
128,129.0,6.189
129,130.0,7.784
130,131.0,12.579
131,132.0,7.263
132,133.0,5.546
133,134.0,11.98
134,135.0,9.174
135,136.0,5.827
136,137.0,8.266
137,138.0,12.699
138,139.0,6.953
139,140.0,5.595
140,141.0,12.06
141,142.0,9.054
142,143.0,5.707
143,144.0,11.52
144,145.0,10.92
145,146.0,5.948
146,147.0,9.134
147,148.0,12.819
148,149.0,6.671
149,150.0,5.756
150,151.0,12.3
151,152.0,8.145
152,153.0,5.667
153,154.0,11.76
154,155.0,10.096
155,156.0,5.787
156,157.0,10.72
157,158.0,12.979
158,159.0,6.149
159,160.0,9.294
160,161.0,12.779
161,162.0,6.631
162,163.0,5.506
163,164.0,12.14
164,165.0,8.467
165,166.0,5.667
166,167.0,11.76
167,169.0,10.24
168,170.0,5.827
169,171.0,11.08
170,172.0,12.499
171,173.0,6.028
172,174.0,9.455
173,175.0,12.819
174,176.0,6.631
175,177.0,6.872
176,178.0,12.539
177,179.0,7.463
178,180.0,5.586
179,181.0,12.02
180,182.0,8.934
181,183.0,5.707
182,184.0,11.88
183,185.0,9.815
184,186.0,5.827
185,187.0,9.054
186,188.0,12.779
187,189.0,6.671
188,190.0,6.47
189,191.0,12.42
190,192.0,7.664
191,193.0,5.626
192,194.0,11.8
193,195.0,9.855
194,196.0,5.868
195,197.0,11.32
196,198.0,11.64
197,199.0,5.908
198,200.0,10.376
199,201.0,12.939
200,202.0,6.31
201,203.0,7.073
202,204.0,12.499
203,205.0,7.383
204,206.0,5.546
205,207.0,12.22
206,208.0,8.306
207,209.0,5.667
208,210.0,11.56
209,211.0,10.64
210,212.0,5.868
211,213.0,11.0
212,214.0,12.939
213,215.0,6.068
214,216.0,9.615
215,217.0,12.819
216,218.0,6.551
217,219.0,8.306
218,220.0,12.659
219,221.0,6.993
220,222.0,5.595
221,223.0,12.22
222,224.0,8.186
223,225.0,5.667
224,226.0,11.56
225,227.0,10.52
226,228.0,5.827
227,229.0,10.8
