sample_index,elapsed_s,power_W
0,0.0,3.82
1,1.0,3.895
2,2.0,4.301
3,3.0,4.185
4,4.0,4.307
5,5.0,4.307
6,6.0,4.267
7,7.0,4.301
8,8.0,4.267
9,9.0,4.307
10,10.0,4.267
11,11.0,4.341
12,12.0,4.26
13,13.0,4.463
14,14.0,6.199
15,15.0,7.395
16,16.0,6.269
17,17.0,6.752
18,18.0,7.113
19,19.0,6.229
20,20.0,7.113
21,21.0,6.953
22,22.0,6.109
23,24.0,7.463
24,25.0,6.792
25,26.0,6.149
26,27.0,7.142
27,28.0,6.712
28,29.0,6.068
29,30.0,7.664
30,31.0,6.671
31,32.0,6.068
32,33.0,7.303
33,34.0,6.47
34,35.0,6.028
35,36.0,7.423
36,37.0,6.47
37,38.0,6.109
38,39.0,7.383
39,40.0,6.35
40,41.0,6.47
41,42.0,7.383
42,43.0,6.269
43,44.0,6.792
44,45.0,7.102
45,46.0,6.269
46,47.0,6.872
47,48.0,7.022
48,49.0,6.149
49,50.0,7.463
50,51.0,6.792
51,52.0,6.149
52,53.0,7.303
53,54.0,6.591
54,55.0,6.028
55,56.0,7.423
56,57.0,6.511
57,58.0,6.109
58,59.0,7.182
59,60.0,6.511
60,61.0,6.028
61,62.0,7.423
62,63.0,6.269
63,64.0,6.671
64,65.0,7.263
65,66.0,6.35
66,67.0,6.752
67,68.0,7.142
68,69.0,6.269
69,70.0,7.303
70,71.0,6.872
71,72.0,6.229
72,73.0,7.343
73,74.0,6.792
74,75.0,6.109
75,76.0,7.503
76,77.0,6.671
77,78.0,6.068
78,79.0,7.303
79,80.0,6.43
80,81.0,6.068
81,82.0,7.423
82,83.0,6.39
83,84.0,6.028
84,85.0,7.263
85,86.0,6.31
86,87.0,6.712
87,88.0,7.223
88,89.0,6.269
89,90.0,6.712
90,91.0,7.062
91,92.0,6.149
92,93.0,7.584
93,94.0,6.861
94,95.0,6.149
95,96.0,7.142
96,97.0,6.671
97,98.0,6.068
98,99.0,7.584
99,100.0,6.631
100,102.0,6.109
101,103.0,7.182
102,104.0,6.511
103,105.0,6.028
104,106.0,7.343
105,107.0,6.35
106,108.0,6.43
107,109.0,7.343
108,110.0,6.269
109,111.0,6.752
110,112.0,7.223
111,113.0,6.189
112,114.0,6.993
113,115.0,6.953
114,116.0,6.149
115,117.0,7.423
116,118.0,6.781
117,119.0,6.109
118,120.0,7.423
119,121.0,6.591
120,122.0,6.028
121,123.0,7.383
122,124.0,6.551
123,125.0,6.068
124,126.0,7.343
125,127.0,6.511
126,128.0,6.109
127,129.0,7.343
128,130.0,6.31
129,131.0,6.712
130,132.0,7.263
131,133.0,6.31
132,134.0,6.752
133,135.0,7.142
134,136.0,6.269
135,137.0,7.383
136,138.0,6.902
137,139.0,6.189
138,140.0,7.343
139,141.0,6.781
140,142.0,6.109
141,143.0,7.503
142,144.0,6.701
143,145.0,6.068
144,146.0,7.383
145,147.0,6.43
146,148.0,6.068
147,149.0,7.383
148,150.0,6.47
149,151.0,6.028
150,152.0,7.303
151,153.0,6.35
152,154.0,6.712
153,155.0,7.263
154,156.0,6.269
155,157.0,6.712
156,158.0,6.982
157,159.0,6.229
158,160.0,5.425
159,161.0,7.234
160,162.0,6.781
161,163.0,6.109
162,164.0,4.999
163,165.0,7.234
164,166.0,6.701
165,167.0,6.068
166,168.0,4.878
167,169.0,6.239
168,170.0,7.142
169,171.0,6.229
170,172.0,5.425
171,173.0,7.234
172,174.0,6.942
173,175.0,6.189
174,176.0,5.224
175,177.0,7.154
176,178.0,6.821
177,179.0,6.109
178,181.0,4.999
179,182.0,7.194
180,183.0,6.551
181,184.0,6.068
182,185.0,4.999
183,186.0,7.503
184,187.0,6.661
185,188.0,6.028
186,189.0,5.112
187,190.0,7.102
188,191.0,6.39
189,192.0,5.827
190,193.0,5.08
191,194.0,7.194
192,195.0,6.551
193,196.0,5.787
194,197.0,5.434
195,198.0,7.223
196,199.0,6.35
197,200.0,5.667
198,201.0,6.269
199,202.0,7.263
200,203.0,6.269
201,204.0,5.506
202,205.0,6.39
203,206.0,7.062
204,207.0,6.229
205,208.0,5.385
206,209.0,6.792
207,210.0,6.902
208,211.0,6.109
209,212.0,5.305
210,213.0,7.234
211,214.0,6.792
212,215.0,6.109
213,216.0,5.112
214,217.0,7.073
215,218.0,6.781
216,219.0,6.068
217,220.0,4.999
218,221.0,7.395
219,222.0,6.712
220,223.0,6.068
221,224.0,5.193
222,225.0,7.073
223,226.0,6.511
224,227.0,5.827
225,228.0,5.515
226,229.0,7.263
227,230.0,6.47
228,231.0,5.626
229,232.0,6.35
230,233.0,7.223
231,234.0,6.229
232,235.0,5.466
233,236.0,5.877
234,237.0,7.263
235,238.0,6.229
236,239.0,5.506
237,240.0,5.16
238,241.0,7.274
239,242.0,6.31
240,243.0,5.667
241,244.0,4.813
242,245.0,7.194
243,246.0,6.43
244,247.0,5.827
245,248.0,5.241
246,249.0,7.314
247,250.0,6.39
248,251.0,5.787
249,252.0,5.394
250,253.0,7.234
251,254.0,6.35
252,255.0,5.626
253,257.0,6.269
254,258.0,7.182
255,259.0,6.229
256,260.0,5.425
257,261.0,6.36
258,262.0,7.182
259,263.0,6.149
260,264.0,5.385
261,265.0,7.154
262,266.0,6.913
263,267.0,6.189
264,268.0,5.233
265,269.0,6.118
266,270.0,7.234
267,271.0,6.229
268,272.0,5.466
269,273.0,6.199
270,274.0,7.223
271,275.0,6.229
272,276.0,5.425
273,277.0,6.39
274,278.0,7.033
275,279.0,6.189
276,280.0,5.345
277,281.0,7.314
278,282.0,6.781
279,283.0,6.109
280,284.0,5.112
281,285.0,7.234
282,286.0,6.591
283,287.0,6.028
284,288.0,5.12
285,289.0,7.314
286,290.0,6.551
287,291.0,5.908
288,292.0,4.846
289,293.0,7.515
290,294.0,6.671
291,295.0,6.028
292,296.0,5.08
293,297.0,7.194
294,298.0,6.43
295,299.0,5.827
296,300.0,5.16
297,301.0,7.274
298,302.0,6.511
299,303.0,5.747
300,304.0,5.16
301,305.0,7.343
302,306.0,6.47
303,307.0,5.787
304,308.0,6.028
305,309.0,7.303
306,310.0,6.269
307,311.0,5.546
308,312.0,6.47
309,313.0,7.102
310,314.0,6.31
311,315.0,5.385
312,316.0,6.792
313,317.0,6.913
314,318.0,6.149
315,319.0,5.265
316,320.0,7.234
317,321.0,6.872
318,322.0,6.149
319,323.0,4.999
320,324.0,7.355
321,325.0,6.631
322,326.0,6.068
323,327.0,4.886
324,328.0,7.073
325,329.0,6.752
326,330.0,6.068
327,331.0,5.152
328,333.0,7.355
329,334.0,6.551
330,335.0,5.948
331,336.0,5.16
332,337.0,7.033
333,338.0,6.551
334,339.0,5.747
335,340.0,5.12
336,341.0,7.355
337,342.0,6.43
338,343.0,5.787
339,344.0,5.716
340,345.0,7.303
341,346.0,6.31
342,347.0,5.586
343,348.0,6.279
344,349.0,7.142
345,350.0,6.229
346,351.0,5.425
347,352.0,6.832
348,353.0,6.913
349,354.0,6.149
350,355.0,5.265
351,356.0,7.314
352,357.0,6.832
353,358.0,6.149
354,359.0,5.112
355,360.0,7.154
356,361.0,6.591
357,362.0,6.028
358,363.0,5.12
359,364.0,7.314
360,365.0,6.511
361,366.0,5.908
362,367.0,5.04
363,368.0,7.073
364,369.0,6.511
365,370.0,5.827
366,371.0,5.394
367,372.0,7.355
368,373.0,6.35
369,374.0,5.747
370,375.0,6.269
371,376.0,7.223
372,377.0,6.31
373,378.0,5.546
374,379.0,6.39
375,380.0,6.982
376,381.0,6.189
377,382.0,5.345
378,383.0,6.481
379,384.0,6.993
380,385.0,6.149
381,386.0,5.305
382,387.0,6.279
383,388.0,7.154
384,389.0,6.229
385,390.0,5.425
386,391.0,6.36
387,392.0,7.062
388,393.0,6.229
389,394.0,5.385
390,395.0,6.913
391,396.0,6.913
392,397.0,6.189
393,398.0,5.305
394,399.0,6.199
395,400.0,7.154
396,401.0,6.189
397,402.0,5.506
398,403.0,7.274
399,404.0,6.832
400,405.0,6.109
401,406.0,5.072
402,407.0,6.993
403,408.0,6.671
404,409.0,6.028
405,411.0,5.072
406,412.0,7.463
407,413.0,6.671
408,414.0,6.028
409,415.0,5.12
410,416.0,7.154
411,417.0,6.39
412,418.0,5.827
413,419.0,5.201
414,420.0,7.314
415,421.0,6.39
416,422.0,5.707
417,423.0,5.354
418,424.0,7.314
419,425.0,6.35
420,426.0,5.667
421,427.0,5.957
422,428.0,7.314
423,429.0,6.229
424,430.0,5.506
425,431.0,6.39
426,432.0,7.142
427,433.0,6.189
428,434.0,5.385
429,435.0,7.355
430,436.0,6.902
431,437.0,6.149
432,438.0,5.152
433,439.0,7.154
434,440.0,6.792
435,441.0,6.068
436,442.0,5.08
437,443.0,6.993
438,444.0,6.671
439,445.0,6.028
440,446.0,4.999
441,447.0,7.435
442,448.0,6.671
443,449.0,6.028
444,450.0,5.16
445,451.0,7.113
446,452.0,6.39
447,453.0,5.827
448,454.0,5.354
449,455.0,7.223
450,456.0,6.35
451,457.0,5.707
452,458.0,5.434
453,459.0,7.182
