sample_index,elapsed_s,power_W
0,0.0,3.942
1,1.0,3.895
2,3.0,4.301
3,4.0,4.145
4,5.0,4.341
5,6.0,4.267
6,7.0,4.307
7,8.0,4.26
8,9.0,4.226
9,10.0,4.267
10,11.0,4.267
11,12.0,4.341
12,13.0,4.226
13,14.0,4.618
14,15.0,4.382
15,16.0,5.515
16,17.0,6.47
17,18.0,6.39
18,19.0,8.814
19,20.0,7.744
20,21.0,8.453
21,22.0,8.854
22,23.0,6.621
23,24.0,7.945
24,25.0,7.223
25,26.0,7.664
26,27.0,7.503
27,28.0,7.142
28,29.0,6.149
29,30.0,5.988
30,31.0,6.47
31,32.0,6.35
32,33.0,9.134
33,34.0,8.346
34,35.0,8.934
35,36.0,9.214
36,37.0,6.54
37,38.0,7.905
38,39.0,6.861
39,40.0,8.413
40,41.0,7.182
41,42.0,6.942
42,43.0,6.068
43,44.0,5.988
44,45.0,6.35
45,46.0,6.269
46,47.0,8.774
47,48.0,9.254
48,49.0,9.615
49,50.0,9.054
50,51.0,6.269
51,52.0,7.022
52,53.0,8.025
53,54.0,7.423
54,55.0,6.42
55,56.0,6.46
56,57.0,6.109
57,58.0,6.35
58,59.0,6.269
59,60.0,6.269
60,61.0,7.503
61,62.0,8.226
62,63.0,7.905
63,64.0,7.503
64,65.0,6.229
65,66.0,7.744
66,67.0,7.503
67,68.0,7.263
68,69.0,8.065
69,70.0,6.39
70,71.0,6.068
71,72.0,6.269
72,73.0,6.39
73,74.0,8.065
74,76.0,6.821
75,77.0,7.905
76,78.0,8.373
77,79.0,6.781
78,80.0,7.182
79,81.0,7.503
80,82.0,7.022
81,83.0,7.865
82,84.0,7.223
83,85.0,6.149
84,86.0,5.988
85,87.0,6.43
86,88.0,6.39
87,89.0,9.374
88,90.0,8.653
89,91.0,9.214
90,92.0,9.455
91,93.0,6.38
92,94.0,7.423
93,95.0,6.741
94,96.0,7.985
95,97.0,6.781
96,98.0,6.741
97,99.0,6.109
98,100.0,6.39
99,101.0,6.31
100,102.0,6.39
101,103.0,8.025
102,104.0,9.134
103,105.0,8.613
104,106.0,8.306
105,107.0,6.229
106,108.0,6.661
107,109.0,8.186
108,110.0,6.861
109,111.0,6.621
110,112.0,6.39
111,113.0,5.988
112,114.0,6.39
113,115.0,6.511
114,116.0,6.942
115,117.0,7.223
116,118.0,7.544
117,119.0,7.383
118,120.0,7.022
119,121.0,6.109
120,122.0,8.346
121,123.0,6.982
122,124.0,8.373
123,125.0,7.784
124,126.0,6.229
125,127.0,6.028
126,128.0,6.189
127,129.0,6.35
128,130.0,8.733
129,131.0,7.824
130,132.0,8.573
131,133.0,8.934
132,134.0,6.58
133,135.0,8.226
134,136.0,7.062
135,137.0,8.132
136,138.0,7.343
137,139.0,6.982
138,140.0,6.068
139,141.0,6.028
140,142.0,6.35
141,143.0,6.189
142,144.0,8.894
143,145.0,9.174
144,146.0,9.535
145,147.0,9.214
146,148.0,6.229
147,149.0,7.062
148,150.0,7.905
149,151.0,7.503
150,153.0,6.46
151,154.0,6.5
152,155.0,6.149
153,156.0,6.35
154,157.0,6.39
155,158.0,6.229
156,159.0,7.584
157,160.0,8.266
158,161.0,8.105
159,162.0,7.664
160,163.0,6.31
161,164.0,7.423
162,165.0,7.584
163,166.0,6.861
164,167.0,7.784
165,168.0,6.35
166,169.0,6.109
167,170.0,6.229
168,171.0,6.39
169,172.0,7.744
170,173.0,6.942
171,174.0,7.544
172,175.0,8.145
173,176.0,6.821
174,177.0,6.701
175,178.0,7.664
176,179.0,6.701
177,180.0,8.025
178,181.0,7.303
179,182.0,6.149
180,183.0,5.988
181,184.0,6.47
182,185.0,6.35
183,186.0,9.214
184,187.0,8.507
185,188.0,9.054
186,189.0,9.334
187,190.0,6.38
188,191.0,7.544
189,192.0,6.781
190,193.0,8.186
191,194.0,6.861
192,195.0,6.821
